Time,Centre position X,Centre position Y
0.000,,
0.210,282,183
0.330,282,187
0.440,277,196
0.550,270,215
0.660,263,230
0.770,255,240
0.880,250,243
1.000,245,242
1.110,240,243
1.220,240,245
1.340,236,250
1.450,217,270
1.570,201,289
1.680,186,307
1.800,171,327
1.910,165,333
2.030,157,334
2.140,155,334
2.250,156,334
2.370,156,334
2.480,156,334
2.590,156,334
2.710,156,334
2.820,156,334
2.940,156,334
3.050,156,334
3.160,156,334
3.280,156,334
3.390,156,334
3.500,156,334
3.620,155,334
3.740,155,334
3.870,154,334
3.980,154,334
4.100,154,333
4.220,156,332
4.340,155,331
4.450,150,329
4.560,149,326
4.670,148,326
4.790,148,326
4.900,148,326
5.020,148,326
5.140,149,327
5.250,152,328
5.360,154,326
5.490,155,322
5.600,155,322
5.710,155,322
5.830,155,322
5.940,155,324
6.060,156,327
6.170,160,328
6.280,166,330
6.400,167,331
6.510,167,331
6.640,167,331
6.770,165,331
6.890,166,331
7.000,167,330
7.110,167,330
7.230,169,331
7.360,179,333
7.470,189,333
7.590,198,334
7.700,198,333
7.820,198,333
7.940,199,333
8.050,211,334
8.160,218,334
8.290,231,335
8.400,244,334
8.510,258,334
8.630,267,335
8.750,271,334
8.860,277,334
8.980,287,334
9.090,307,334
9.220,325,335
9.340,339,334
9.450,354,334
9.570,367,334
9.690,380,334
9.810,390,334
9.930,392,333
10.050,400,333
10.150,410,332
10.270,414,330
10.390,416,329
10.510,417,330
10.620,418,332
10.740,418,334
10.860,418,333
10.980,418,333
11.100,418,333
11.210,417,333
11.310,416,331
11.430,417,328
11.550,422,321
11.670,424,314
11.780,424,309
11.890,424,307
12.010,425,293
12.120,426,281
12.240,426,269
12.360,425,254
12.470,425,242
12.580,426,222
12.700,426,209
12.810,425,188
12.920,426,171
13.040,426,155
13.160,425,138
13.270,425,124
13.380,425,106
13.510,424,93
13.620,423,79
13.730,422,71
13.850,423,66
13.970,421,65
14.090,422,65
14.200,423,66
14.320,425,67
14.430,425,67
14.550,424,68
14.660,420,65
14.780,414,59
14.890,412,57
15.010,407,56
15.130,404,57
15.240,401,57
15.370,402,56
15.480,404,56
15.600,403,57
15.720,398,58
15.840,396,57
15.970,395,55
16.080,387,53
16.190,378,54
16.310,362,53
16.430,348,54
16.550,329,53
16.660,314,53
16.790,293,53
16.910,274,53
17.030,260,54
17.140,247,53
17.260,228,53
17.380,212,53
17.490,194,53
17.600,185,54
17.720,182,54
17.840,183,53
17.950,181,54
18.070,178,53
18.190,177,54
18.300,174,54
18.420,172,53
18.530,172,53
