Time,Centre position X,Centre position Y
0.000,,
1.490,263,332
1.600,279,332
1.710,295,332
1.830,313,333
1.940,329,334
2.060,341,334
2.180,355,334
2.290,376,334
2.400,391,333
2.510,404,334
2.620,414,334
2.730,419,333
2.850,424,329
2.970,424,328
3.090,422,326
3.210,423,326
3.320,422,322
3.440,422,317
3.550,420,311
3.660,422,307
3.770,424,300
3.880,423,291
4.000,424,295
4.110,424,295
4.220,425,287
4.350,426,274
4.470,425,264
4.580,424,253
4.690,422,235
4.820,421,222
4.930,421,204
5.050,422,184
5.170,423,169
5.280,422,156
5.400,420,140
5.510,416,122
5.630,413,108
5.740,412,96
5.850,412,81
5.970,415,73
6.080,418,67
6.190,421,65
6.310,420,68
6.420,420,68
6.540,422,67
6.650,423,67
6.780,423,65
6.900,422,64
7.010,422,62
7.120,423,59
7.230,423,59
7.340,423,59
7.460,423,58
7.570,423,58
7.690,423,58
7.810,423,58
7.930,423,58
8.040,423,63
8.160,423,66
8.280,419,58
8.390,412,55
8.520,396,55
8.650,381,54
8.760,369,55
8.870,355,55
8.990,335,56
9.110,320,58
9.220,303,60
9.330,296,63
9.450,293,64
9.560,287,68
9.670,282,69
9.790,271,66
9.910,252,64
10.030,237,62
10.140,225,59
10.260,206,55
10.370,194,54
10.480,183,58
10.600,181,58
10.720,185,56
10.840,183,57
10.950,180,58
11.070,179,58
11.180,177,59
11.300,176,59
11.410,173,61
11.520,172,60
11.630,170,59
11.750,167,59
11.870,163,59
11.980,162,57
12.090,161,56
12.210,163,57
12.320,163,57
12.440,162,58
12.550,160,58
12.660,158,58
12.770,155,57
12.880,155,57
13.000,159,57
13.120,160,56
13.230,159,55
13.340,160,55
13.460,163,57
13.570,163,57
13.680,163,58
13.790,163,57
13.910,162,57
14.030,161,57
14.140,160,57
14.250,161,57
14.360,163,57
14.480,163,57
14.600,163,57
14.710,163,57
14.820,164,56
14.930,168,55
15.040,176,53
15.160,182,53
15.270,182,52
15.390,187,52
15.510,216,51
15.640,247,51
15.760,269,51
15.880,295,51
16.000,314,51
16.110,333,51
16.230,361,52
16.340,392,54
16.470,415,58
16.580,422,58
16.700,426,60
16.820,428,59
16.940,428,59
17.050,428,59
17.160,427,59
17.270,427,59
17.390,427,59
17.500,427,59
17.610,427,59
17.730,427,59
17.840,427,59
17.960,427,59
18.070,427,58
18.190,428,58
18.300,428,59
18.420,428,59
18.540,428,59
18.660,428,59
18.770,428,59
18.890,428,59
19.010,428,59
19.120,428,59
19.230,428,59
19.350,428,59
19.460,428,59
19.580,428,59
19.690,428,59
19.800,428,59
19.920,428,59
20.020,428,59
20.140,428,59
20.260,428,59
20.370,428,59
20.490,428,59
20.610,428,58
20.730,428,58
20.850,429,59
20.960,429,59
21.080,429,59
21.200,429,59
21.310,429,58
21.430,430,57
21.550,430,57
21.660,429,57
21.770,428,58
21.880,427,58
22.000,427,57
22.110,427,57
22.220,426,57
22.330,426,57
22.450,427,57
22.560,427,57
22.680,426,57
22.790,426,57
22.910,426,57
23.020,426,57
23.130,426,57
23.250,426,57
23.370,426,57
23.480,426,57
23.590,426,57
23.710,426,57
23.830,426,57
23.940,426,57
24.060,425,56
24.170,425,56
24.290,424,56
24.410,424,56
24.540,423,56
24.650,425,57
24.760,426,57
24.870,427,58
24.990,426,58
25.100,426,58
25.220,426,58
25.330,427,58
25.450,428,58
25.570,428,58
25.680,428,58
25.800,428,58
25.910,428,58
26.020,428,58
26.130,428,57
26.250,428,57
26.370,428,57
26.480,428,57
26.590,428,57
26.710,428,57
26.830,428,57
26.940,428,57
27.060,428,57
27.170,428,57
27.290,428,57
27.400,427,58
27.530,428,57
27.630,428,57
27.750,428,57
27.860,428,57
27.970,428,57
28.090,428,57
28.200,427,57
28.310,428,57
28.420,428,57
28.530,428,57
28.650,428,57
28.770,428,57
28.880,428,57
29.000,428,57
29.120,428,57
29.230,428,57
29.340,428,57
29.460,428,57
29.580,427,58
29.690,428,57
29.800,428,57
29.920,428,58
30.020,428,57
30.140,428,58
30.250,428,58
30.370,428,58
30.480,428,57
30.590,429,58
30.700,428,57
30.810,428,58
30.940,427,58
31.050,427,58
31.160,428,58
31.280,428,57
31.400,428,58
31.510,428,58
31.620,427,58
31.730,427,58
31.850,427,57
31.970,427,57
32.080,427,57
32.190,427,57
32.310,427,57
32.420,426,57
32.540,426,57
32.650,426,57
32.760,425,57
32.870,426,57
32.980,425,56
33.100,426,56
33.210,425,56
33.330,425,56
33.440,425,56
33.560,425,56
33.670,425,56
33.790,425,56
33.900,425,56
34.020,425,56
34.130,425,56
34.250,425,56
34.360,425,56
34.470,425,56
34.580,425,55
34.700,425,56
34.810,425,56
34.920,425,55
35.030,426,55
35.140,425,55
35.260,426,56
35.370,425,55
