Time,Centre position X,Centre position Y
0.000,,
0.220,285,244
0.330,285,255
0.450,284,266
0.560,283,279
0.670,282,288
0.790,281,297
0.900,277,306
1.020,276,310
1.140,277,309
1.260,269,313
1.380,256,315
1.500,240,319
1.620,226,321
1.730,207,322
1.850,193,324
1.970,186,323
2.080,182,320
2.190,172,309
2.300,167,299
2.410,163,289
2.520,160,276
2.630,160,274
2.750,157,267
2.870,157,256
2.980,158,246
3.100,158,229
3.210,159,218
3.330,160,203
3.440,160,189
3.550,159,172
3.670,158,162
3.780,158,146
3.910,158,132
4.040,159,122
4.150,160,112
4.260,161,96
4.380,163,93
4.490,167,89
4.600,171,85
4.720,186,77
4.830,196,71
4.950,206,66
5.070,219,62
5.180,233,60
5.300,241,59
5.400,251,60
5.520,263,63
5.630,272,64
5.750,282,66
5.860,296,69
5.970,313,73
6.080,320,74
6.200,337,78
6.320,354,81
6.440,366,84
6.550,379,88
6.670,389,92
6.780,401,96
6.900,407,100
7.020,409,112
7.130,412,120
7.250,413,129
7.370,416,140
7.480,416,155
7.600,415,166
7.710,413,179
7.830,411,194
7.950,410,206
8.060,410,217
8.180,409,228
8.290,407,242
8.400,405,254
8.520,400,265
8.630,394,277
8.740,388,282
8.850,382,290
8.980,377,294
9.090,371,303
9.210,362,309
9.330,351,314
9.450,334,318
9.560,323,321
9.670,318,322
9.790,317,322
9.950,319,318
10.060,307,316
10.180,293,316
10.300,274,318
10.410,252,320
10.520,239,321
10.640,226,321
10.760,207,321
10.880,196,323
11.000,181,325
11.120,178,326
11.230,170,327
11.350,163,327
11.470,161,326
11.580,162,326
11.700,162,325
11.810,163,326
11.940,168,324
12.050,168,324
12.170,163,314
12.290,158,299
12.400,158,287
12.510,158,272
12.630,156,251
12.750,156,230
12.860,155,215
12.980,154,201
13.100,154,184
13.210,154,167
13.320,154,157
13.440,155,146
13.550,155,134
13.670,154,128
13.780,153,123
13.910,150,109
14.030,149,101
14.140,148,93
14.270,150,81
14.390,148,73
14.520,149,72
14.630,148,64
14.750,147,61
14.870,147,61
14.980,147,63
15.100,149,67
15.210,152,70
15.330,153,71
15.440,150,71
15.550,154,78
15.670,162,86
15.780,169,93
15.890,172,104
16.000,174,117
16.130,175,140
16.240,175,155
16.360,173,176
16.470,170,192
16.590,165,210
16.700,163,224
16.810,162,238
16.930,164,249
17.050,167,265
17.160,169,276
17.280,165,292
17.400,162,299
17.520,159,307
17.640,158,312
17.750,159,309
17.870,159,306
17.990,157,312
18.100,157,312
18.220,157,314
18.340,157,312
18.450,160,314
18.570,158,319
18.680,158,322
18.800,156,325
18.910,156,326
19.040,156,325
19.150,155,326
19.270,155,326
19.390,155,326
19.490,156,323
19.610,160,314
19.730,163,312
19.850,173,312
19.960,184,313
20.080,203,312
20.190,219,312
20.300,232,312
20.420,252,311
20.530,267,311
20.640,282,310
20.760,301,308
20.870,318,306
20.990,332,307
21.100,346,307
21.220,365,307
21.330,375,307
21.440,384,310
21.560,396,316
21.680,403,319
21.790,401,316
21.910,403,312
22.030,411,302
22.140,416,295
22.260,417,294
22.380,412,298
22.490,411,289
22.610,410,276
22.730,409,258
22.850,410,237
22.980,410,220
23.090,410,201
23.210,409,182
23.330,408,168
23.440,408,150
23.550,408,130
23.680,412,111
23.790,417,96
23.900,421,85
24.020,423,80
24.130,423,79
24.250,418,79
24.360,413,75
24.470,403,62
24.590,394,57
24.700,392,54
24.820,385,57
24.940,376,57
25.060,357,57
25.170,341,57
25.280,317,57
25.400,299,57
25.510,276,58
25.630,259,60
25.750,246,62
25.870,224,69
25.980,204,79
26.100,190,87
26.210,180,99
26.330,169,114
26.450,164,126
26.560,161,137
26.670,160,150
26.800,159,168
26.910,157,184
27.030,157,190
27.150,154,190
27.270,154,191
27.390,155,190
27.500,158,189
27.620,160,206
27.740,161,217
27.860,163,231
27.970,165,247
28.090,169,269
28.210,177,278
28.310,190,290
28.430,198,299
28.540,213,304
28.650,230,309
28.770,247,314
28.890,269,317
29.000,289,318
29.110,312,318
29.230,327,317
29.350,344,315
29.460,353,308
29.570,360,304
29.690,357,306
29.810,360,308
29.930,374,310
30.050,379,310
30.170,383,315
30.290,393,319
30.400,403,320
30.520,414,321
30.630,418,324
30.760,421,325
30.870,423,325
30.980,422,326
31.100,422,325
31.210,420,326
31.320,420,327
31.440,422,328
31.550,421,327
31.660,419,326
31.770,419,325
31.880,420,325
31.990,423,326
32.110,424,325
32.230,422,325
32.350,414,322
32.470,409,318
32.580,409,313
32.700,409,305
32.820,406,292
32.930,402,279
33.050,396,261
33.160,390,249
33.290,379,241
33.410,367,232
33.530,349,224
33.650,331,219
33.760,318,217
33.870,302,218
33.990,287,221
34.100,272,227
34.220,260,234
34.330,247,241
34.440,230,244
34.550,219,242
34.670,211,241
34.770,206,241
34.890,209,241
35.010,212,233
35.130,211,221
35.250,211,200
35.370,210,177
35.480,208,161
35.600,206,143
35.720,201,126
35.840,197,114
35.950,187,99
36.080,175,83
36.190,167,76
36.310,160,70
36.430,156,63
36.550,154,60
36.670,155,61
36.790,156,63
36.910,157,61
37.040,158,60
37.150,157,62
37.270,155,63
37.390,154,62
37.510,150,58
37.620,151,55
37.730,149,56
37.860,148,55
37.970,147,54
38.080,149,54
38.200,147,53
38.310,148,53
38.430,149,54
38.540,149,53
38.650,148,53
38.770,148,53
38.880,147,52
38.990,147,52
39.100,147,52
39.210,148,53
39.330,147,53
39.440,147,52
39.560,147,52
39.670,147,52
39.780,147,53
39.900,147,53
40.010,148,54
40.120,153,59
40.230,155,59
40.350,159,59
40.470,168,60
40.580,183,62
40.700,200,62
40.810,217,62
40.930,242,62
41.050,265,62
41.180,288,61
41.290,307,59
41.400,330,57
41.520,347,57
41.630,363,57
41.740,384,58
41.860,397,57
41.970,406,54
42.090,414,53
42.220,417,52
42.330,418,52
42.450,418,51
42.560,417,51
42.680,413,55
42.790,414,61
42.910,417,78
43.030,417,96
43.140,417,115
43.260,419,141
43.370,422,165
43.490,424,183
43.600,424,199
43.710,423,216
43.830,423,226
43.950,420,246
44.070,418,261
44.180,415,279
44.300,412,292
44.410,406,302
44.540,396,308
44.670,380,312
44.780,363,316
44.890,350,318
45.020,330,322
45.130,315,323
45.250,294,322
45.360,279,323
45.470,258,324
45.590,244,324
45.700,234,325
45.810,217,325
45.930,204,323
46.050,187,321
46.160,175,321
46.270,163,323
46.380,162,324
46.500,163,320
46.620,163,317
46.730,161,315
46.850,159,308
46.970,159,304
47.090,160,293
47.200,163,280
47.320,165,264
47.440,171,251
47.550,175,244
47.660,177,242
47.790,173,246
47.900,173,246
48.020,173,245
48.140,173,240
48.250,172,229
48.370,171,221
48.500,168,203
48.610,163,182
48.730,159,166
48.840,153,145
48.960,150,130
49.070,149,113
49.200,148,101
49.320,148,88
49.430,149,80
49.550,148,68
49.670,147,60
49.780,147,56
49.900,146,55
50.010,146,56
50.130,146,56
50.240,146,54
50.350,146,54
50.460,146,54
50.570,146,53
50.690,146,54
50.800,146,54
50.920,146,54
51.030,146,54
51.140,146,54
51.260,146,55
51.370,150,59
51.480,151,60
51.590,154,60
51.710,163,60
51.820,171,61
51.930,187,66
52.050,198,72
52.160,207,78
52.270,212,91
52.390,217,105
52.510,224,124
52.620,229,136
52.730,239,156
52.850,248,170
52.960,260,184
53.090,277,198
53.200,291,209
53.330,309,221
53.450,329,233
53.560,342,242
53.680,361,255
53.790,372,265
53.910,385,282
54.030,391,292
54.140,394,299
54.250,392,301
54.360,390,302
54.480,389,302
54.610,385,311
54.720,382,317
54.840,382,317
54.950,383,321
55.070,383,324
55.180,384,326
55.290,384,325
55.400,385,324
55.510,385,325
55.630,386,325
55.750,388,327
55.850,388,326
55.970,388,326
56.080,387,325
56.190,387,325
56.310,385,320
56.430,384,315
56.540,385,311
56.660,390,309
56.780,399,307
56.890,406,301
57.000,414,297
57.110,417,294
57.220,420,294
57.330,422,292
57.440,425,292
57.550,425,293
57.660,426,293
57.780,426,293
57.890,426,292
58.010,424,293
58.130,422,293
58.240,418,292
58.350,418,287
58.470,418,274
58.590,415,259
58.710,407,246
58.830,402,237
58.940,395,225
59.050,390,213
59.170,387,199
59.290,385,184
59.400,384,168
59.520,387,146
59.630,390,132
59.750,395,118
59.860,398,112
59.980,403,110
60.100,410,102
60.220,417,98
60.340,420,94
60.460,422,94
60.580,426,96
60.690,427,97
60.810,427,97
60.930,426,97
61.040,426,97
61.160,426,97
61.270,426,97
61.380,426,96
61.490,427,96
61.600,426,96
61.720,426,96
61.840,427,95
61.950,426,95
62.070,424,96
62.180,417,97
62.300,415,99
62.420,414,100
62.530,414,100
62.650,413,104
62.760,413,116
62.880,410,127
63.000,407,138
63.120,402,155
63.220,401,171
63.340,401,191
63.460,400,207
63.580,399,226
63.700,397,246
63.820,395,261
63.930,392,278
64.050,387,286
64.180,373,295
64.290,361,301
64.400,347,307
64.510,339,312
64.630,325,316
64.740,312,319
64.860,299,322
64.980,279,322
65.090,262,321
65.210,253,321
65.330,253,320
65.440,253,320
65.560,244,317
65.680,237,313
65.800,230,309
65.910,228,308
66.030,227,303
66.140,228,299
66.270,229,293
66.380,231,288
66.500,232,280
66.610,234,271
66.720,238,269
66.830,241,267
66.940,247,265
67.060,255,263
67.170,266,260
67.280,276,260
67.410,289,260
67.520,298,262
67.640,308,262
67.750,317,259
67.860,323,254
67.970,331,250
68.080,337,249
68.190,341,250
68.310,348,253
68.420,360,258
68.530,367,263
68.650,369,263
68.780,365,261
68.890,365,261
69.000,367,263
69.110,370,268
69.230,374,277
69.340,380,283
69.450,380,283
69.560,380,277
69.680,384,275
69.800,393,273
69.920,394,271
70.030,394,271
70.140,394,270
70.260,393,269
70.380,399,262
70.500,407,255
70.610,412,249
70.740,412,244
70.860,412,245
70.970,414,246
71.080,415,248
71.200,417,249
71.310,420,250
71.430,424,250
71.540,424,249
71.660,424,248
71.790,424,248
71.900,421,248
72.010,417,248
72.130,414,249
72.230,411,251
72.350,411,254
72.470,412,263
72.580,410,274
72.710,409,287
72.830,406,299
72.940,406,300
73.060,406,301
73.170,405,301
73.290,406,302
73.400,406,300
73.510,406,298
73.630,403,298
73.750,394,300
73.870,383,301
73.980,385,299
74.090,390,298
74.200,390,298
74.310,387,299
74.420,380,304
74.540,375,305
74.660,371,309
74.780,366,317
74.890,367,318
75.000,367,322
75.120,367,323
75.240,366,326
75.360,366,325
75.470,367,325
75.580,367,325
75.690,367,325
75.800,367,323
75.910,367,315
76.020,368,312
76.140,366,310
76.250,362,308
76.350,361,306
76.470,357,305
76.590,352,301
76.710,347,295
76.830,338,286
76.940,325,277
77.060,314,270
77.180,299,263
77.290,282,259
77.400,269,260
77.520,254,264
77.630,235,272
77.750,221,279
77.860,201,289
77.980,191,294
78.090,178,296
78.210,176,297
78.330,167,297
78.440,163,298
78.550,161,299
78.670,161,301
78.780,161,301
78.890,161,300
79.010,162,300
79.120,162,300
79.250,161,300
79.360,163,298
79.490,166,296
79.590,165,294
79.720,161,290
79.830,160,287
79.950,162,290
80.070,161,294
80.180,157,297
80.290,153,299
80.410,151,301
80.530,148,301
80.650,148,301
80.760,148,301
80.870,148,301
80.980,148,301
81.100,148,302
81.210,148,301
81.320,148,301
81.430,148,301
81.550,148,301
81.660,150,300
81.780,154,296
81.910,157,295
82.020,158,292
82.140,159,292
82.250,160,291
82.380,163,287
82.490,163,285
82.600,163,286
82.720,165,285
82.830,172,275
82.950,177,267
83.070,179,262
83.190,180,252
83.300,183,237
83.420,183,224
83.530,182,204
83.650,179,189
83.760,173,169
83.880,168,156
83.990,163,140
84.110,157,128
84.230,155,116
84.350,156,119
84.460,158,115
84.570,159,107
84.690,160,101
84.810,164,100
84.930,167,93
85.050,169,89
85.170,170,88
85.290,169,88
85.410,169,88
85.530,169,88
85.650,168,88
85.770,169,88
85.900,170,88
86.020,170,88
86.140,173,88
86.240,178,83
86.350,184,75
86.470,189,74
86.580,197,65
86.700,203,60
86.810,207,59
86.930,208,57
87.050,208,58
