Time,Centre position X,Centre position Y
0.000,,
0.220,294,257
0.330,291,271
0.450,286,279
0.550,280,288
0.680,269,298
0.790,260,306
0.910,246,316
1.020,234,321
1.130,221,324
1.250,204,325
1.360,195,324
1.480,184,318
1.620,176,315
1.730,169,311
1.840,159,305
1.950,158,299
2.060,156,292
2.180,155,279
2.290,153,273
2.410,152,261
2.520,150,256
2.630,150,249
2.750,152,236
2.860,155,227
2.980,159,215
3.100,163,204
3.220,165,193
3.330,166,185
3.440,166,173
3.550,165,163
3.670,164,150
3.780,161,133
3.900,158,122
4.010,155,105
4.130,152,94
4.240,150,78
4.360,148,71
4.470,148,64
4.580,147,61
4.700,147,61
4.820,149,63
4.940,155,63
5.060,164,60
5.180,178,56
5.300,188,53
5.410,203,51
5.530,215,49
5.650,235,49
5.750,247,52
5.870,261,58
5.990,272,63
6.100,283,66
6.210,300,71
6.330,313,69
6.450,326,67
6.570,337,64
6.690,355,60
6.810,372,57
6.920,384,57
7.030,393,57
7.140,405,58
7.250,408,62
7.370,414,76
7.490,418,89
7.600,422,104
7.710,422,117
7.830,419,129
7.940,415,145
8.060,412,158
8.180,411,176
8.300,410,189
8.420,411,204
8.530,411,210
8.650,412,218
8.760,414,231
8.870,414,242
8.990,415,257
9.100,413,268
9.210,405,276
9.330,397,284
9.450,388,293
9.560,384,298
9.680,371,303
9.790,359,304
9.910,341,305
10.020,328,306
10.130,312,307
10.250,293,310
10.360,282,310
10.470,276,312
10.580,263,312
10.710,255,312
10.820,252,311
10.940,244,306
11.060,239,306
11.170,232,305
11.280,228,303
11.390,226,305
11.510,221,306
11.630,210,306
11.740,201,307
11.860,194,307
11.980,184,308
12.090,178,310
12.200,170,313
12.310,163,317
12.430,163,317
12.540,161,317
12.650,160,319
12.770,161,320
12.870,160,321
12.980,159,322
13.090,157,322
13.210,156,324
13.320,157,322
13.430,158,322
13.540,169,315
13.650,169,314
13.770,166,309
13.900,165,300
14.020,162,282
14.130,160,269
14.250,157,253
14.370,154,239
14.480,151,233
14.600,151,231
14.730,154,224
14.850,155,206
14.960,155,194
15.090,156,179
15.200,156,162
15.320,158,148
15.430,158,136
15.540,158,122
15.660,157,109
15.770,156,99
15.880,156,89
16.000,153,77
16.120,152,71
16.220,151,65
16.340,154,63
16.450,160,61
16.570,169,56
16.690,179,52
16.800,182,51
16.920,185,50
17.040,184,51
17.150,183,50
17.280,183,50
17.400,182,51
17.510,183,50
17.620,183,51
17.740,182,52
17.850,184,53
17.970,193,56
18.080,200,58
18.200,208,62
18.310,216,74
18.430,222,86
18.550,228,96
18.670,231,107
18.780,239,117
18.900,247,121
19.000,258,122
19.120,273,121
19.220,288,118
19.330,302,112
19.450,319,106
19.580,333,98
19.690,343,90
19.810,352,84
19.930,358,79
20.050,369,77
20.160,382,70
20.270,397,65
20.390,406,61
20.510,411,60
20.630,410,65
20.750,417,77
20.860,419,81
20.970,419,86
21.090,420,99
21.210,420,123
21.320,421,139
21.430,421,154
21.540,422,176
21.670,425,196
21.780,426,207
21.890,426,209
22.010,426,209
22.130,423,217
22.240,420,232
22.360,418,243
22.480,419,241
22.590,418,240
22.710,416,235
22.830,410,232
22.940,408,231
23.060,411,230
23.170,413,231
23.270,413,230
23.400,414,229
23.510,417,225
23.630,419,218
23.750,420,215
23.860,423,216
23.980,422,216
24.100,421,217
24.210,420,216
24.330,420,213
24.450,417,208
24.560,417,202
24.670,418,202
24.790,420,201
24.910,420,202
25.020,419,202
25.140,419,201
25.250,419,198
25.370,418,187
25.490,419,174
25.600,417,155
25.720,416,146
25.840,413,137
25.960,409,132
26.070,399,122
26.190,391,114
26.310,379,102
26.430,367,90
26.540,364,83
26.650,362,78
26.770,360,68
26.880,360,62
26.990,359,62
27.100,355,61
27.220,346,59
27.330,330,56
27.440,321,55
27.550,317,55
27.670,308,55
27.780,298,55
27.890,286,55
28.000,270,54
28.110,257,54
28.240,243,54
28.360,229,53
28.480,213,52
28.590,204,52
28.700,202,50
28.820,195,51
28.930,181,49
29.040,170,49
29.160,162,48
29.270,157,50
29.390,156,50
29.510,156,49
29.630,156,48
29.750,154,49
29.860,154,49
29.980,153,49
30.090,154,48
30.200,155,48
30.310,154,48
30.430,154,48
30.540,154,48
30.650,156,48
30.770,156,48
30.870,153,48
30.990,155,48
31.100,153,49
31.210,153,48
