Time,Centre position X,Centre position Y
0.000,,
0.200,303,223
0.320,304,218
0.430,306,213
0.550,308,208
0.670,307,210
0.780,305,212
0.890,302,213
1.010,296,213
1.130,291,212
1.240,286,212
1.390,282,211
1.500,282,212
1.670,260,222
1.790,257,225
1.900,255,226
2.010,253,228
2.130,253,228
2.250,254,222
2.370,250,218
2.480,244,209
2.600,236,203
2.720,228,192
2.830,221,184
2.940,214,176
3.050,203,164
3.160,195,157
3.270,188,151
3.390,177,144
3.510,168,137
3.640,162,133
3.750,155,126
3.870,151,119
3.980,149,109
4.100,150,96
4.220,150,82
4.330,151,74
4.450,148,65
4.560,147,61
4.680,147,62
4.790,148,61
4.900,148,61
5.010,147,61
5.130,149,62
5.250,156,60
5.370,161,57
5.490,172,52
5.590,179,51
5.710,187,49
5.820,199,49
5.950,207,48
6.060,216,47
6.180,223,47
6.290,228,47
6.410,236,48
6.530,244,51
6.650,251,54
6.760,258,54
6.880,264,55
6.990,278,52
7.100,289,51
7.210,302,50
7.330,316,48
7.430,325,47
7.550,343,45
7.670,356,45
7.780,368,45
7.890,387,46
8.010,395,47
8.120,406,47
8.260,412,47
8.400,410,46
8.550,412,46
8.660,413,46
8.770,414,46
8.880,415,46
9.000,413,46
9.120,414,49
9.230,416,53
9.350,422,62
9.460,423,72
9.580,423,85
9.700,421,93
9.820,420,108
9.930,419,118
10.040,419,128
10.160,420,141
10.270,422,158
10.390,422,168
10.500,423,178
10.610,422,191
10.720,423,201
10.830,423,209
10.950,421,218
11.060,422,223
11.180,420,230
11.290,419,237
11.410,421,250
11.530,421,257
11.640,424,268
11.770,425,280
11.880,426,286
12.000,426,293
12.110,425,299
12.230,426,307
12.340,427,310
12.460,426,309
12.580,424,307
12.700,420,308
12.810,413,312
12.920,405,316
13.040,395,317
13.160,387,318
13.290,374,317
13.410,365,318
13.530,355,318
13.650,341,320
13.760,331,321
13.870,318,326
13.990,309,327
14.110,299,326
14.220,293,325
14.330,283,322
14.450,266,317
14.570,257,316
14.680,243,316
14.800,228,317
14.910,217,318
15.030,205,320
15.150,189,321
15.260,178,324
15.380,169,324
15.500,168,325
15.620,165,327
15.740,163,326
15.860,158,327
15.980,155,328
16.100,154,329
16.210,153,329
16.320,153,329
16.430,155,328
16.550,157,327
16.680,163,324
16.800,164,322
16.920,165,311
17.030,164,300
17.150,165,284
17.270,165,271
17.380,167,256
17.500,166,244
17.610,165,230
17.730,164,222
17.840,163,212
17.960,162,202
18.070,162,190
18.190,162,178
18.310,164,166
18.420,166,154
18.540,169,142
18.640,174,128
18.760,177,120
18.870,180,105
18.990,182,95
19.110,182,87
19.220,181,83
19.340,181,79
19.450,179,71
19.560,179,68
19.680,176,70
19.790,170,69
19.900,163,65
20.020,155,62
20.140,153,61
20.250,152,60
20.370,149,59
20.490,147,59
20.610,147,59
20.720,146,58
20.840,147,59
20.960,148,59
21.080,153,60
21.200,157,61
21.310,158,61
21.430,159,62
21.540,164,61
21.660,170,59
21.780,178,57
21.890,187,60
22.010,199,63
22.120,205,66
22.230,209,67
22.360,212,72
22.470,221,81
22.580,224,84
22.690,224,86
22.810,231,95
22.930,237,103
23.050,240,107
23.170,239,103
23.270,243,100
23.390,252,97
23.510,261,92
23.620,267,88
23.740,275,82
23.850,281,78
23.980,283,71
24.080,285,67
24.200,286,63
24.300,287,60
24.410,287,60
24.530,287,60
24.650,284,60
24.760,278,57
24.870,264,53
24.990,255,52
25.100,250,51
25.210,239,52
25.330,236,52
25.450,230,51
25.580,217,53
25.700,205,55
25.820,197,56
25.940,186,61
26.060,179,67
26.190,175,75
26.310,174,74
26.430,174,74
26.540,174,73
26.660,175,77
26.780,178,85
26.900,178,87
27.020,178,87
27.130,178,87
27.250,177,87
27.360,176,92
27.480,175,107
27.590,173,118
27.700,169,127
27.820,167,135
27.940,162,147
28.050,160,159
28.170,159,172
28.280,160,188
28.400,160,199
28.520,158,214
28.630,157,225
28.740,155,240
28.860,155,249
28.970,154,261
29.090,154,272
29.210,155,281
29.320,155,290
29.440,158,298
29.560,158,306
29.680,159,314
