Time,Centre position X,Centre position Y
0.000,,
0.220,298,225
0.340,303,230
0.450,312,237
0.560,320,242
0.680,325,249
0.790,334,258
0.910,340,266
1.030,347,277
1.150,350,287
1.260,354,298
1.380,355,308
1.490,354,308
1.610,351,308
1.720,341,316
1.830,327,321
1.950,313,324
2.060,293,325
2.180,276,324
2.290,262,323
2.400,248,324
2.520,231,326
2.640,216,326
2.750,199,326
2.870,182,326
2.990,174,326
3.110,170,324
3.220,162,318
3.350,158,308
3.470,154,295
3.590,152,277
3.710,151,265
3.830,152,256
3.940,154,247
4.060,157,235
4.170,158,224
4.290,159,210
4.420,159,198
4.530,158,182
4.640,157,173
4.760,157,167
4.880,156,163
4.990,159,159
5.100,162,157
5.210,166,152
5.330,172,145
5.440,172,142
5.560,169,142
5.680,168,136
5.780,166,121
5.890,164,113
6.010,160,101
6.140,157,90
6.250,154,78
6.370,153,75
6.480,153,74
6.600,153,72
6.710,153,72
6.830,152,71
6.950,152,66
7.070,153,62
7.190,157,59
7.300,163,56
7.420,172,52
7.540,180,50
7.650,195,49
7.770,207,49
7.880,221,48
8.010,234,48
8.120,250,49
8.230,262,50
8.360,270,51
8.470,271,52
8.580,274,58
8.690,280,66
8.800,283,68
8.910,292,71
9.030,301,72
9.150,311,73
9.260,325,72
9.380,326,71
9.490,334,69
9.600,345,65
9.720,363,61
9.830,373,62
9.940,384,65
10.070,397,72
10.180,403,81
10.290,408,94
10.410,413,109
10.530,417,128
10.650,419,148
10.760,420,162
10.880,421,180
11.000,420,195
11.120,421,212
11.240,422,219
11.350,421,237
11.460,420,251
11.580,418,264
11.700,414,277
11.810,409,284
11.930,404,291
12.050,394,300
12.170,387,306
12.290,382,311
12.410,379,311
12.530,369,312
12.630,358,314
12.750,348,315
12.870,336,317
12.990,317,316
13.110,301,314
13.230,286,313
13.340,271,312
13.450,252,312
13.550,240,312
13.670,228,311
13.780,212,310
13.900,202,309
14.010,196,307
14.130,185,305
14.250,176,304
14.360,168,305
14.480,163,306
14.600,158,308
14.720,154,313
14.840,154,316
14.950,153,319
15.060,152,322
15.180,151,325
15.300,150,326
15.420,149,327
15.530,149,327
15.660,149,325
15.790,149,325
15.890,149,325
16.010,149,325
16.130,148,325
16.240,149,325
16.350,150,324
16.460,151,320
16.580,155,316
16.700,157,315
16.820,155,302
16.940,156,292
17.040,156,273
17.170,156,252
17.290,155,236
17.400,154,222
17.520,152,208
17.640,150,201
17.750,147,195
17.860,149,190
17.990,150,178
18.100,151,163
18.220,152,142
18.340,153,128
18.450,153,117
18.570,153,107
18.680,153,95
18.790,151,87
18.910,150,80
19.010,148,70
19.130,148,66
19.250,149,68
19.360,153,71
19.470,152,71
19.590,150,66
19.700,149,58
19.820,150,58
19.940,154,59
20.060,165,58
20.170,171,60
20.290,175,66
20.410,182,81
20.520,183,95
20.630,181,108
20.750,178,126
20.870,173,137
20.980,166,149
21.100,161,158
21.220,157,165
21.330,160,168
21.450,165,183
21.570,168,204
21.690,170,223
21.800,171,241
21.910,174,263
22.030,174,276
22.140,174,287
22.260,173,298
22.370,170,305
22.490,166,314
22.600,159,321
22.720,154,325
22.830,153,325
22.940,152,327
23.050,151,328
23.170,151,328
23.290,151,328
23.390,155,325
23.510,159,320
23.620,164,320
23.730,168,320
23.850,181,324
23.970,193,324
24.080,201,324
24.190,208,322
24.300,213,323
24.410,224,322
24.530,234,323
24.640,247,321
24.760,257,319
24.880,269,317
24.990,283,314
25.120,302,311
25.230,315,309
25.340,326,306
25.460,341,300
25.580,357,294
25.690,368,289
25.800,379,284
25.920,390,283
26.030,399,283
26.140,407,284
26.260,413,289
26.370,420,297
26.480,421,302
26.600,423,310
26.710,424,317
26.820,425,317
26.940,426,319
27.050,427,320
27.160,427,321
27.280,428,322
27.390,427,321
27.500,425,316
27.610,422,311
27.720,421,309
27.840,420,305
27.950,420,293
28.070,419,280
28.180,419,265
28.300,421,250
28.410,422,228
28.530,422,212
28.650,422,201
28.770,423,194
28.880,424,181
29.010,423,164
29.120,418,146
29.240,410,132
29.360,400,123
29.470,394,122
